L,O,1
1556.811,-9.4,-17.49
1556.812,-9.4,-17.48
1556.813,-9.4,-17.51
1556.814,-9.41,-17.48
1556.815,-9.41,-17.49
1556.816,-9.41,-17.51
1556.817,-9.4,-17.46
1556.818,-9.39,-17.52
1556.819,-9.39,-17.48
1556.82,-9.37,-17.49
1556.821,-9.37,-17.52
1556.822,-9.37,-17.46
1556.823,-9.39,-17.51
1556.824,-9.41,-17.47
1556.825,-9.41,-17.49
1556.826,-9.41,-17.53
1556.827,-9.4,-17.52
1556.828,-9.39,-17.53
1556.829,-9.4,-17.51
1556.83,-9.41,-17.5
1556.831,-9.39,-17.47
1556.832,-9.39,-17.5
1556.833,-9.37,-17.47
1556.834,-9.37,-17.49
1556.835,-9.37,-17.5
1556.836,-9.37,-17.42
1556.837,-9.38,-17.49
1556.838,-9.38,-17.45
1556.839,-9.38,-17.46
1556.84,-9.37,-17.5
1556.841,-9.36,-17.47
1556.842,-9.37,-17.5
1556.843,-9.38,-17.44
1556.844,-9.38,-17.43
1556.845,-9.37,-17.44
1556.846,-9.35,-17.45
1556.847,-9.35,-17.42
1556.848,-9.35,-17.43
1556.849,-9.35,-17.44
1556.85,-9.36,-17.41
1556.851,-9.38,-17.42
1556.852,-9.38,-17.36
1556.853,-9.37,-17.39
1556.854,-9.37,-17.44
1556.855,-9.37,-17.39
1556.856,-9.36,-17.43
1556.857,-9.34,-17.39
1556.858,-9.33,-17.4
1556.859,-9.33,-17.4
1556.86,-9.35,-17.38
1556.861,-9.35,-17.42
1556.862,-9.36,-17.41
1556.863,-9.37,-17.39
1556.864,-9.36,-17.39
1556.865,-9.35,-17.42
1556.866,-9.35,-17.43
1556.867,-9.35,-17.42
1556.868,-9.35,-17.43
1556.869,-9.34,-17.37
1556.87,-9.33,-17.45
1556.871,-9.33,-17.4
1556.872,-9.33,-17.39
1556.873,-9.33,-17.4
1556.874,-9.33,-17.34
1556.875,-9.35,-17.39
1556.876,-9.35,-17.36
1556.877,-9.36,-17.37
1556.878,-9.37,-17.38
1556.879,-9.36,-17.36
1556.88,-9.35,-17.4
1556.881,-9.34,-17.41
1556.882,-9.34,-17.41
1556.883,-9.34,-17.38
1556.884,-9.33,-17.4
1556.885,-9.34,-17.4
1556.886,-9.34,-17.4
1556.887,-9.35,-17.4
1556.888,-9.35,-17.36
1556.889,-9.35,-17.43
1556.89,-9.34,-17.4
1556.891,-9.34,-17.4
1556.892,-9.33,-17.44
1556.893,-9.33,-17.41
1556.894,-9.34,-17.45
1556.895,-9.33,-17.41
1556.896,-9.33,-17.4
1556.897,-9.33,-17.42
1556.898,-9.33,-17.42
1556.899,-9.32,-17.44
1556.9,-9.32,-17.43
1556.901,-9.33,-17.43
1556.902,-9.33,-17.41
1556.903,-9.33,-17.45
1556.904,-9.32,-17.45
1556.905,-9.33,-17.43
1556.906,-9.33,-17.43
1556.907,-9.33,-17.38
1556.908,-9.33,-17.47
1556.909,-9.32,-17.45
1556.91,-9.31,-17.42
1556.911,-9.31,-17.44
1556.912,-9.31,-17.39
1556.913,-9.32,-17.45
1556.914,-9.32,-17.43
1556.915,-9.32,-17.45
1556.916,-9.32,-17.48
1556.917,-9.33,-17.44
1556.918,-9.33,-17.44
1556.919,-9.33,-17.43
1556.92,-9.32,-17.44
1556.921,-9.32,-17.42
1556.922,-9.31,-17.48
1556.923,-9.3,-17.45
1556.924,-9.31,-17.43
1556.925,-9.32,-17.45
1556.926,-9.32,-17.37
1556.927,-9.33,-17.45
1556.928,-9.33,-17.42
1556.929,-9.32,-17.44
1556.93,-9.33,-17.48
1556.931,-9.35,-17.4
1556.932,-9.34,-17.43
1556.933,-9.32,-17.42
1556.934,-9.31,-17.42
1556.935,-9.3,-17.41
1556.936,-9.3,-17.41
1556.937,-9.31,-17.38
1556.938,-9.32,-17.37
1556.939,-9.34,-17.41
1556.94,-9.34,-17.36
1556.941,-9.34,-17.41
1556.942,-9.35,-17.37
1556.943,-9.35,-17.35
1556.944,-9.34,-17.41
1556.945,-9.32,-17.35
1556.946,-9.31,-17.42
1556.947,-9.3,-17.4
1556.948,-9.3,-17.39
1556.949,-9.31,-17.41
1556.95,-9.31,-17.38
1556.951,-9.3,-17.41
1556.952,-9.3,-17.39
1556.953,-9.3,-17.39
1556.954,-9.29,-17.38
1556.955,-9.29,-17.41
1556.956,-9.29,-17.36
1556.957,-9.31,-17.35
1556.958,-9.32,-17.38
1556.959,-9.32,-17.3
1556.96,-9.3,-17.39
1556.961,-9.28,-17.36
1556.962,-9.27,-17.36
1556.963,-9.28,-17.4
1556.964,-9.28,-17.31
1556.965,-9.28,-17.37
1556.966,-9.28,-17.36
1556.967,-9.29,-17.34
1556.968,-9.3,-17.36
1556.969,-9.28,-17.34
1556.97,-9.28,-17.37
1556.971,-9.27,-17.36
1556.972,-9.26,-17.37
1556.973,-9.28,-17.35
1556.974,-9.29,-17.41
1556.975,-9.3,-17.38
1556.976,-9.29,-17.35
1556.977,-9.29,-17.38
1556.978,-9.29,-17.32
1556.979,-9.28,-17.41
1556.98,-9.29,-17.37
1556.981,-9.29,-17.34
1556.982,-9.29,-17.4
1556.983,-9.29,-17.37
1556.984,-9.29,-17.42
1556.985,-9.29,-17.38
1556.986,-9.28,-17.37
1556.987,-9.27,-17.42
1556.988,-9.27,-17.39
1556.989,-9.28,-17.41
1556.99,-9.29,-17.4
1556.991,-9.3,-17.41
1556.992,-9.29,-17.38
1556.993,-9.3,-17.39
1556.994,-9.3,-17.39
1556.995,-9.3,-17.39
1556.996,-9.3,-17.42
1556.997,-9.29,-17.36
1556.998,-9.29,-17.45
1556.999,-9.28,-17.43
1557.0,-9.29,-17.41
1557.001,-9.28,-17.46
1557.002,-9.29,-17.4
1557.003,-9.29,-17.45
1557.004,-9.3,-17.44
1557.005,-9.31,-17.41
1557.006,-9.32,-17.45
1557.007,-9.3,-17.46
1557.008,-9.28,-17.48
1557.009,-9.28,-17.46
1557.01,-9.29,-17.48
1557.011,-9.29,-17.45
1557.012,-9.29,-17.49
1557.013,-9.28,-17.48
1557.014,-9.27,-17.46
1557.015,-9.28,-17.51
1557.016,-9.3,-17.43
1557.017,-9.31,-17.49
1557.018,-9.32,-17.47
1557.019,-9.31,-17.45
1557.02,-9.31,-17.51
1557.021,-9.3,-17.44
1557.022,-9.29,-17.5
1557.023,-9.28,-17.48
1557.024,-9.28,-17.46
1557.025,-9.27,-17.5
1557.026,-9.27,-17.48
1557.027,-9.27,-17.48
1557.028,-9.27,-17.47
1557.029,-9.27,-17.5
1557.03,-9.27,-17.44
1557.031,-9.28,-17.49
1557.032,-9.28,-17.48
1557.033,-9.27,-17.47
1557.034,-9.27,-17.53
1557.035,-9.26,-17.44
1557.036,-9.24,-17.5
1557.037,-9.24,-17.47
1557.038,-9.26,-17.44
1557.039,-9.28,-17.46
1557.04,-9.27,-17.42
1557.041,-9.28,-17.45
1557.042,-9.28,-17.46
1557.043,-9.28,-17.46
1557.044,-9.28,-17.46
1557.045,-9.29,-17.47
1557.046,-9.29,-17.46
1557.047,-9.29,-17.45
1557.048,-9.29,-17.49
1557.049,-9.3,-17.4
1557.05,-9.3,-17.46
1557.051,-9.28,-17.44
1557.052,-9.27,-17.41
1557.053,-9.28,-17.47
1557.054,-9.27,-17.4
1557.055,-9.27,-17.45
1557.056,-9.27,-17.44
1557.057,-9.27,-17.44
1557.058,-9.27,-17.49
1557.059,-9.28,-17.43
1557.06,-9.28,-17.41
1557.061,-9.27,-17.4
1557.062,-9.25,-17.43
1557.063,-9.24,-17.44
1557.064,-9.26,-17.45
1557.065,-9.26,-17.42
1557.066,-9.25,-17.41
1557.067,-9.25,-17.46
1557.068,-9.26,-17.39
1557.069,-9.29,-17.43
1557.07,-9.29,-17.42
1557.071,-9.28,-17.42
1557.072,-9.27,-17.49
1557.073,-9.27,-17.41
1557.074,-9.28,-17.43
1557.075,-9.28,-17.42
1557.076,-9.27,-17.39
1557.077,-9.27,-17.41
1557.078,-9.26,-17.38
1557.079,-9.27,-17.42
1557.08,-9.27,-17.44
1557.081,-9.27,-17.48
1557.082,-9.27,-17.45
1557.083,-9.28,-17.44
1557.084,-9.27,-17.43
1557.085,-9.27,-17.42
1557.086,-9.26,-17.48
1557.087,-9.25,-17.44
1557.088,-9.26,-17.46
1557.089,-9.25,-17.45
1557.09,-9.24,-17.45
1557.091,-9.25,-17.5
1557.092,-9.26,-17.42
1557.093,-9.27,-17.45
1557.094,-9.28,-17.47
1557.095,-9.28,-17.45
1557.096,-9.27,-17.48
1557.097,-9.25,-17.47
1557.098,-9.26,-17.49
1557.099,-9.27,-17.47
1557.1,-9.27,-17.47
1557.101,-9.27,-17.45
1557.102,-9.26,-17.49
1557.103,-9.26,-17.51
1557.104,-9.26,-17.49
1557.105,-9.27,-17.53
1557.106,-9.27,-17.48
1557.107,-9.26,-17.54
1557.108,-9.26,-17.53
1557.109,-9.27,-17.49
1557.11,-9.26,-17.54
1557.111,-9.26,-17.5
1557.112,-9.28,-17.52
1557.113,-9.27,-17.51
1557.114,-9.24,-17.5
1557.115,-9.23,-17.54
1557.116,-9.24,-17.52
1557.117,-9.24,-17.52
1557.118,-9.24,-17.5
1557.119,-9.24,-17.55
1557.12,-9.24,-17.55
1557.121,-9.25,-17.56
1557.122,-9.26,-17.53
1557.123,-9.27,-17.49
1557.124,-9.26,-17.57
1557.125,-9.26,-17.5
1557.126,-9.27,-17.53
1557.127,-9.27,-17.52
1557.128,-9.25,-17.51
1557.129,-9.26,-17.57
1557.13,-9.26,-17.49
1557.131,-9.27,-17.5
1557.132,-9.27,-17.5
1557.133,-9.27,-17.49
1557.134,-9.27,-17.5
1557.135,-9.28,-17.49
1557.136,-9.27,-17.49
1557.137,-9.26,-17.47
1557.138,-9.27,-17.51
1557.139,-9.26,-17.46
1557.14,-9.27,-17.47
1557.141,-9.26,-17.45
1557.142,-9.25,-17.43
1557.143,-9.26,-17.51
1557.144,-9.26,-17.46
1557.145,-9.26,-17.49
1557.146,-9.27,-17.46
1557.147,-9.28,-17.42
1557.148,-9.26,-17.46
1557.149,-9.25,-17.45
1557.15,-9.25,-17.46
1557.151,-9.25,-17.42
1557.152,-9.24,-17.42
1557.153,-9.23,-17.42
1557.154,-9.24,-17.44
1557.155,-9.25,-17.43
1557.156,-9.24,-17.42
1557.157,-9.23,-17.45
1557.158,-9.26,-17.38
1557.159,-9.28,-17.43
1557.16,-9.27,-17.43
1557.161,-9.25,-17.41
1557.162,-9.24,-17.45
1557.163,-9.24,-17.4
1557.164,-9.24,-17.42
1557.165,-9.24,-17.42
1557.166,-9.26,-17.41
1557.167,-9.25,-17.43
1557.168,-9.24,-17.44
1557.169,-9.25,-17.45
1557.17,-9.25,-17.42
1557.171,-9.23,-17.43
1557.172,-9.22,-17.39
1557.173,-9.24,-17.42
1557.174,-9.25,-17.42
1557.175,-9.25,-17.39
1557.176,-9.24,-17.44
1557.177,-9.24,-17.39
1557.178,-9.24,-17.41
1557.179,-9.23,-17.4
1557.18,-9.23,-17.37
1557.181,-9.24,-17.41
1557.182,-9.25,-17.37
1557.183,-9.24,-17.39
1557.184,-9.24,-17.38
1557.185,-9.24,-17.39
1557.186,-9.27,-17.4
1557.187,-9.27,-17.39
1557.188,-9.26,-17.4
1557.189,-9.25,-17.4
1557.19,-9.24,-17.42
1557.191,-9.25,-17.38
1557.192,-9.25,-17.41
1557.193,-9.26,-17.41
1557.194,-9.26,-17.4
1557.195,-9.27,-17.46
1557.196,-9.28,-17.38
1557.197,-9.29,-17.41
1557.198,-9.28,-17.42
1557.199,-9.27,-17.41
1557.2,-9.27,-17.47
1557.201,-9.28,-17.42
1557.202,-9.29,-17.44
1557.203,-9.28,-17.44
1557.204,-9.26,-17.43
1557.205,-9.27,-17.42
1557.206,-9.27,-17.42
1557.207,-9.25,-17.44
1557.208,-9.25,-17.44
1557.209,-9.27,-17.5
1557.21,-9.28,-17.45
1557.211,-9.28,-17.47
1557.212,-9.28,-17.46
1557.213,-9.26,-17.43
1557.214,-9.25,-17.5
1557.215,-9.26,-17.4
1557.216,-9.26,-17.45
1557.217,-9.25,-17.46
1557.218,-9.26,-17.43
1557.219,-9.27,-17.48
1557.22,-9.26,-17.44
1557.221,-9.26,-17.46
1557.222,-9.26,-17.48
1557.223,-9.26,-17.46
1557.224,-9.26,-17.45
1557.225,-9.27,-17.43
1557.226,-9.26,-17.44
1557.227,-9.25,-17.43
1557.228,-9.25,-17.5
1557.229,-9.25,-17.41
1557.23,-9.27,-17.44
1557.231,-9.27,-17.44
1557.232,-9.27,-17.39
1557.233,-9.27,-17.48
1557.234,-9.27,-17.39
1557.235,-9.26,-17.44
1557.236,-9.26,-17.45
1557.237,-9.27,-17.41
1557.238,-9.28,-17.44
1557.239,-9.28,-17.41
1557.24,-9.27,-17.43
1557.241,-9.26,-17.41
1557.242,-9.26,-17.45
1557.243,-9.26,-17.38
1557.244,-9.27,-17.4
1557.245,-9.27,-17.39
1557.246,-9.27,-17.36
1557.247,-9.27,-17.45
1557.248,-9.27,-17.35
1557.249,-9.27,-17.4
1557.25,-9.28,-17.39
1557.251,-9.29,-17.34
1557.252,-9.29,-17.41
1557.253,-9.29,-17.35
1557.254,-9.3,-17.39
1557.255,-9.3,-17.39
1557.256,-9.3,-17.37
1557.257,-9.28,-17.4
1557.258,-9.28,-17.4
1557.259,-9.29,-17.42
1557.26,-9.29,-17.4
1557.261,-9.31,-17.43
1557.262,-9.3,-17.37
1557.263,-9.3,-17.4
1557.264,-9.29,-17.4
1557.265,-9.3,-17.34
1557.266,-9.29,-17.43
1557.267,-9.28,-17.35
1557.268,-9.27,-17.41
1557.269,-9.28,-17.4
1557.27,-9.28,-17.35
1557.271,-9.29,-17.4
1557.272,-9.28,-17.34
1557.273,-9.28,-17.36
1557.274,-9.27,-17.37
1557.275,-9.27,-17.35
1557.276,-9.28,-17.37
1557.277,-9.28,-17.37
1557.278,-9.27,-17.39
1557.279,-9.28,-17.38
1557.28,-9.28,-17.42
1557.281,-9.27,-17.35
1557.282,-9.26,-17.39
1557.283,-9.26,-17.4
1557.284,-9.27,-17.37
1557.285,-9.29,-17.44
1557.286,-9.28,-17.38
1557.287,-9.29,-17.39
1557.288,-9.29,-17.4
1557.289,-9.28,-17.38
1557.29,-9.28,-17.45
1557.291,-9.28,-17.4
1557.292,-9.29,-17.42
1557.293,-9.29,-17.43
1557.294,-9.28,-17.42
1557.295,-9.28,-17.45
1557.296,-9.28,-17.44
1557.297,-9.27,-17.45
1557.298,-9.27,-17.42
1557.299,-9.28,-17.45
1557.3,-9.3,-17.42
1557.301,-9.3,-17.47
1557.302,-9.3,-17.48
1557.303,-9.31,-17.42
1557.304,-9.31,-17.5
1557.305,-9.3,-17.43
1557.306,-9.29,-17.47
1557.307,-9.3,-17.49
1557.308,-9.31,-17.46
1557.309,-9.31,-17.54
1557.31,-9.31,-17.5
1557.311,-9.31,-17.51
1557.312,-9.31,-17.51
1557.313,-9.31,-17.48
1557.314,-9.3,-17.48
1557.315,-9.3,-17.49
1557.316,-9.3,-17.52
1557.317,-9.3,-17.5
1557.318,-9.33,-17.52
1557.319,-9.33,-17.47
1557.32,-9.32,-17.51
1557.321,-9.32,-17.51
1557.322,-9.32,-17.45
1557.323,-9.32,-17.55
1557.324,-9.32,-17.51
1557.325,-9.33,-17.53
1557.326,-9.33,-17.54
1557.327,-9.34,-17.49
1557.328,-9.34,-17.54
1557.329,-9.34,-17.5
1557.33,-9.33,-17.54
1557.331,-9.33,-17.53
1557.332,-9.33,-17.51
1557.333,-9.34,-17.48
1557.334,-9.33,-17.49
1557.335,-9.32,-17.52
1557.336,-9.32,-17.51
1557.337,-9.32,-17.58
1557.338,-9.32,-17.49
1557.339,-9.31,-17.53
1557.34,-9.31,-17.54
1557.341,-9.31,-17.47
1557.342,-9.31,-17.56
1557.343,-9.32,-17.47
1557.344,-9.32,-17.5
1557.345,-9.31,-17.53
1557.346,-9.3,-17.5
1557.347,-9.3,-17.52
1557.348,-9.31,-17.45
1557.349,-9.31,-17.45
1557.35,-9.32,-17.45
1557.351,-9.33,-17.47
1557.352,-9.34,-17.45
1557.353,-9.34,-17.45
1557.354,-9.34,-17.46
1557.355,-9.33,-17.44
1557.356,-9.32,-17.51
1557.357,-9.33,-17.42
1557.358,-9.32,-17.45
1557.359,-9.32,-17.47
1557.36,-9.32,-17.44
1557.361,-9.32,-17.51
1557.362,-9.33,-17.46
1557.363,-9.34,-17.45
1557.364,-9.34,-17.45
1557.365,-9.34,-17.45
1557.366,-9.33,-17.48
1557.367,-9.33,-17.48
1557.368,-9.32,-17.48
1557.369,-9.32,-17.46
1557.37,-9.32,-17.48
1557.371,-9.33,-17.45
1557.372,-9.35,-17.46
1557.373,-9.36,-17.47
1557.374,-9.34,-17.46
1557.375,-9.34,-17.5
1557.376,-9.35,-17.43
1557.377,-9.36,-17.44
1557.378,-9.35,-17.47
1557.379,-9.33,-17.45
1557.38,-9.33,-17.48
1557.381,-9.33,-17.44
1557.382,-9.34,-17.48
1557.383,-9.34,-17.5
1557.384,-9.34,-17.48
1557.385,-9.33,-17.47
1557.386,-9.34,-17.47
1557.387,-9.35,-17.5
1557.388,-9.35,-17.5
1557.389,-9.35,-17.52
1557.39,-9.35,-17.47
1557.391,-9.36,-17.48
1557.392,-9.35,-17.49
1557.393,-9.34,-17.48
1557.394,-9.34,-17.53
1557.395,-9.35,-17.47
1557.396,-9.34,-17.51
1557.397,-9.34,-17.53
1557.398,-9.32,-17.5
1557.399,-9.34,-17.54
1557.4,-9.36,-17.51
1557.401,-9.37,-17.52
1557.402,-9.37,-17.53
1557.403,-9.36,-17.52
1557.404,-9.34,-17.52
1557.405,-9.33,-17.53
1557.406,-9.34,-17.52
1557.407,-9.36,-17.49
1557.408,-9.35,-17.53
1557.409,-9.35,-17.5
1557.41,-9.35,-17.51
1557.411,-9.34,-17.53
1557.412,-9.33,-17.53
1557.413,-9.34,-17.59
1557.414,-9.35,-17.53
1557.415,-9.37,-17.54
1557.416,-9.38,-17.53
1557.417,-9.38,-17.52
1557.418,-9.37,-17.57
1557.419,-9.36,-17.55
1557.42,-9.35,-17.55
1557.421,-9.35,-17.54
1557.422,-9.35,-17.57
1557.423,-9.35,-17.56
1557.424,-9.35,-17.57
1557.425,-9.36,-17.56
1557.426,-9.36,-17.53
1557.427,-9.37,-17.57
1557.428,-9.37,-17.51
1557.429,-9.38,-17.52
1557.43,-9.39,-17.52
1557.431,-9.39,-17.48
1557.432,-9.39,-17.55
1557.433,-9.38,-17.48
1557.434,-9.37,-17.49
1557.435,-9.37,-17.5
1557.436,-9.36,-17.49
1557.437,-9.36,-17.53
1557.438,-9.36,-17.51
1557.439,-9.36,-17.51
1557.44,-9.37,-17.47
1557.441,-9.39,-17.49
1557.442,-9.38,-17.46
1557.443,-9.37,-17.49
1557.444,-9.35,-17.49
1557.445,-9.35,-17.44
1557.446,-9.35,-17.5
1557.447,-9.36,-17.44
1557.448,-9.37,-17.48
1557.449,-9.37,-17.48
1557.45,-9.36,-17.45
1557.451,-9.36,-17.51
1557.452,-9.37,-17.46
1557.453,-9.37,-17.46
1557.454,-9.37,-17.45
1557.455,-9.37,-17.46
1557.456,-9.38,-17.45
1557.457,-9.39,-17.46
1557.458,-9.37,-17.45
1557.459,-9.36,-17.42
1557.46,-9.36,-17.44
1557.461,-9.36,-17.41
1557.462,-9.36,-17.46
1557.463,-9.36,-17.47
1557.464,-9.37,-17.44
1557.465,-9.36,-17.47
1557.466,-9.36,-17.41
1557.467,-9.36,-17.43
1557.468,-9.37,-17.44
1557.469,-9.38,-17.41
1557.47,-9.39,-17.45
1557.471,-9.39,-17.41
1557.472,-9.38,-17.43
1557.473,-9.37,-17.43
1557.474,-9.36,-17.41
1557.475,-9.37,-17.4
1557.476,-9.37,-17.41
1557.477,-9.38,-17.42
1557.478,-9.38,-17.4
1557.479,-9.37,-17.46
1557.48,-9.37,-17.43
1557.481,-9.38,-17.45
1557.482,-9.37,-17.44
1557.483,-9.36,-17.39
1557.484,-9.36,-17.43
1557.485,-9.36,-17.4
1557.486,-9.37,-17.42
1557.487,-9.39,-17.43
1557.488,-9.41,-17.41
1557.489,-9.42,-17.44
1557.49,-9.41,-17.44
1557.491,-9.39,-17.45
1557.492,-9.38,-17.46
1557.493,-9.39,-17.45
1557.494,-9.39,-17.45
1557.495,-9.38,-17.43
1557.496,-9.37,-17.45
1557.497,-9.37,-17.43
1557.498,-9.37,-17.48
1557.499,-9.38,-17.42
1557.5,-9.38,-17.46
1557.501,-9.39,-17.47
1557.502,-9.4,-17.42
1557.503,-9.4,-17.49
1557.504,-9.39,-17.45
1557.505,-9.39,-17.48
1557.506,-9.41,-17.49
1557.507,-9.42,-17.48
1557.508,-9.41,-17.51
1557.509,-9.41,-17.46
1557.51,-9.42,-17.45
1557.511,-9.41,-17.45
1557.512,-9.4,-17.48
1557.513,-9.39,-17.46
1557.514,-9.41,-17.49
1557.515,-9.41,-17.5
1557.516,-9.41,-17.45
1557.517,-9.41,-17.52
1557.518,-9.42,-17.47
1557.519,-9.42,-17.52
1557.52,-9.42,-17.53
1557.521,-9.41,-17.47
1557.522,-9.42,-17.51
1557.523,-9.43,-17.46
1557.524,-9.43,-17.47
1557.525,-9.43,-17.49
1557.526,-9.44,-17.47
1557.527,-9.42,-17.53
1557.528,-9.44,-17.52
1557.529,-9.44,-17.53
1557.53,-9.45,-17.48
1557.531,-9.45,-17.5
1557.532,-9.44,-17.46
1557.533,-9.44,-17.47
1557.534,-9.43,-17.48
1557.535,-9.42,-17.47
1557.536,-9.43,-17.54
1557.537,-9.44,-17.42
1557.538,-9.43,-17.46
1557.539,-9.42,-17.5
1557.54,-9.44,-17.45
1557.541,-9.47,-17.49
1557.542,-9.47,-17.45
1557.543,-9.45,-17.49
1557.544,-9.45,-17.5
1557.545,-9.45,-17.47
1557.546,-9.45,-17.45
1557.547,-9.44,-17.44
1557.548,-9.43,-17.46
1557.549,-9.41,-17.45
1557.55,-9.41,-17.48
1557.551,-9.42,-17.41
1557.552,-9.44,-17.43
1557.553,-9.45,-17.43
1557.554,-9.43,-17.4
1557.555,-9.43,-17.5
1557.556,-9.44,-17.43
1557.557,-9.45,-17.45
1557.558,-9.44,-17.45
1557.559,-9.43,-17.41
1557.56,-9.43,-17.45
1557.561,-9.44,-17.41
1557.562,-9.43,-17.42
1557.563,-9.41,-17.43
1557.564,-9.41,-17.41
1557.565,-9.42,-17.39
1557.566,-9.43,-17.38
1557.567,-9.42,-17.4
1557.568,-9.43,-17.39
1557.569,-9.44,-17.44
1557.57,-9.45,-17.38
1557.571,-9.45,-17.43
1557.572,-9.45,-17.43
1557.573,-9.43,-17.38
1557.574,-9.43,-17.43
1557.575,-9.43,-17.37
1557.576,-9.43,-17.42
1557.577,-9.42,-17.45
1557.578,-9.43,-17.41
1557.579,-9.44,-17.43
1557.58,-9.45,-17.41
1557.581,-9.45,-17.42
1557.582,-9.45,-17.41
1557.583,-9.43,-17.44
1557.584,-9.41,-17.45
1557.585,-9.41,-17.46
1557.586,-9.41,-17.45
1557.587,-9.4,-17.42
1557.588,-9.4,-17.48
1557.589,-9.41,-17.43
1557.59,-9.41,-17.47
1557.591,-9.42,-17.46
1557.592,-9.43,-17.42
1557.593,-9.43,-17.49
1557.594,-9.42,-17.45
1557.595,-9.43,-17.46
1557.596,-9.43,-17.46
1557.597,-9.43,-17.43
1557.598,-9.41,-17.48
1557.599,-9.4,-17.46
1557.6,-9.39,-17.46
1557.601,-9.4,-17.46
1557.602,-9.41,-17.47
1557.603,-9.42,-17.46
1557.604,-9.42,-17.48
1557.605,-9.42,-17.49
1557.606,-9.42,-17.47
1557.607,-9.41,-17.54
1557.608,-9.41,-17.51
1557.609,-9.41,-17.53
1557.61,-9.4,-17.53
1557.611,-9.39,-17.5
1557.612,-9.4,-17.58
1557.613,-9.4,-17.51
1557.614,-9.41,-17.53
1557.615,-9.41,-17.55
1557.616,-9.41,-17.52
1557.617,-9.42,-17.55
1557.618,-9.43,-17.52
1557.619,-9.43,-17.54
1557.62,-9.42,-17.55
1557.621,-9.41,-17.58
1557.622,-9.42,-17.55
1557.623,-9.43,-17.54
1557.624,-9.44,-17.52
1557.625,-9.43,-17.49
1557.626,-9.42,-17.58
1557.627,-9.41,-17.53
1557.628,-9.41,-17.55
1557.629,-9.41,-17.54
1557.63,-9.41,-17.5
1557.631,-9.43,-17.59
1557.632,-9.44,-17.55
1557.633,-9.45,-17.56
1557.634,-9.45,-17.55
1557.635,-9.43,-17.54
1557.636,-9.42,-17.56
1557.637,-9.41,-17.53
1557.638,-9.41,-17.53
1557.639,-9.41,-17.52
1557.64,-9.41,-17.56
1557.641,-9.42,-17.51
1557.642,-9.44,-17.52
1557.643,-9.44,-17.52
1557.644,-9.44,-17.49
1557.645,-9.44,-17.58
1557.646,-9.43,-17.51
1557.647,-9.42,-17.53
1557.648,-9.42,-17.52
1557.649,-9.42,-17.49
1557.65,-9.41,-17.54
1557.651,-9.41,-17.48
1557.652,-9.41,-17.48
1557.653,-9.4,-17.49
1557.654,-9.39,-17.52
1557.655,-9.38,-17.53
1557.656,-9.39,-17.53
1557.657,-9.39,-17.53
1557.658,-9.39,-17.49
1557.659,-9.4,-17.53
1557.66,-9.4,-17.46
1557.661,-9.38,-17.5
1557.662,-9.37,-17.5
1557.663,-9.36,-17.45
1557.664,-9.36,-17.5
1557.665,-9.36,-17.44
1557.666,-9.36,-17.47
1557.667,-9.36,-17.48
1557.668,-9.36,-17.45
1557.669,-9.37,-17.49
1557.67,-9.38,-17.48
1557.671,-9.38,-17.48
1557.672,-9.38,-17.48
1557.673,-9.37,-17.51
1557.674,-9.37,-17.47
1557.675,-9.38,-17.46
1557.676,-9.36,-17.47
1557.677,-9.35,-17.5
1557.678,-9.35,-17.55
1557.679,-9.36,-17.48
1557.68,-9.37,-17.49
1557.681,-9.38,-17.48
1557.682,-9.38,-17.44
1557.683,-9.37,-17.51
1557.684,-9.38,-17.49
1557.685,-9.38,-17.53
1557.686,-9.37,-17.52
1557.687,-9.36,-17.49
1557.688,-9.36,-17.5
1557.689,-9.36,-17.48
1557.69,-9.36,-17.51
1557.691,-9.36,-17.52
1557.692,-9.37,-17.52
1557.693,-9.37,-17.5
1557.694,-9.38,-17.52
1557.695,-9.37,-17.54
1557.696,-9.37,-17.52
1557.697,-9.35,-17.56
1557.698,-9.35,-17.49
1557.699,-9.36,-17.51
1557.7,-9.37,-17.52
1557.701,-9.37,-17.51
1557.702,-9.37,-17.54
1557.703,-9.37,-17.5
1557.704,-9.38,-17.52
1557.705,-9.38,-17.53
1557.706,-9.36,-17.53
1557.707,-9.35,-17.57
1557.708,-9.34,-17.54
1557.709,-9.34,-17.55
1557.71,-9.35,-17.54
1557.711,-9.37,-17.53
1557.712,-9.36,-17.54
1557.713,-9.35,-17.57
1557.714,-9.35,-17.58
1557.715,-9.36,-17.56
1557.716,-9.36,-17.61
1557.717,-9.36,-17.54
1557.718,-9.36,-17.55
1557.719,-9.36,-17.54
1557.72,-9.36,-17.52
1557.721,-9.36,-17.6
1557.722,-9.36,-17.54
1557.723,-9.36,-17.55
1557.724,-9.36,-17.55
1557.725,-9.36,-17.55
1557.726,-9.33,-17.6
1557.727,-9.32,-17.59
1557.728,-9.33,-17.58
1557.729,-9.33,-17.56
1557.73,-9.34,-17.58
1557.731,-9.33,-17.55
1557.732,-9.34,-17.56
1557.733,-9.34,-17.56
1557.734,-9.35,-17.55
1557.735,-9.36,-17.61
1557.736,-9.35,-17.52
1557.737,-9.34,-17.55
1557.738,-9.33,-17.55
1557.739,-9.33,-17.5
1557.74,-9.33,-17.55
1557.741,-9.34,-17.53
1557.742,-9.33,-17.56
